File      ,14-00-46.CSV,,,,,,,,,
Site Name      ,HUTHL-A,,,,,,,,,
Start,12/03/2024 14:00,,,,,,,,,
Stop,13/03/2024 09:31,,,,,,,,,
Pipe Material,Cast Iron,,,,,,,,,
Pipe O.D.     ,173,mm,,,,,,,,
Wall Thickness     ,8.5,mm,,,,,,,,
Pipe Liner,None,,,,,,,,,
Liner Thickness     ,0,mm,,,,,,,,
Fluid      ,Water,,,,,,,,,
Averaging,30,s,,,,,,,,
Interval,60,s,,,,,,,,
Records,1172,,,,,,,,,
FlowMin,0,,,,,,,,,
FlowMax,12.161,,,,,,,,,
AmplitudeMin,0,,,,,,,,,
AmplitudeMax,0.03,,,,,,,,,
Sound SpeedMin,0,,,,,,,,,
Sound SpeedMax,1444.522,,,,,,,,,
Errors,46,,,,,,,,,
Last Error, 0001,,,,,,,,,
                                                                                                      ,V01,5,100,2,6,8,9,21/07/2023 12:54,00000,00000
Date[Day/Month/Year] Time[Hour:Min:Secs],Flow[l/s],Sound Speed[m/s],+ve Totaliser[l],-ve Totaliser[l],,,,,,
12/03/2024 14:00,8.47171,1443.61,17.3747,0,,,,,,
12/03/2024 14:01,8.03503,1443.6,505.475,0,,,,,,
12/03/2024 14:02,8.12756,1443.62,993.5,0,,,,,,
12/03/2024 14:03,8.22541,1443.61,1491.78,0,,,,,,
12/03/2024 14:04,8.33526,1443.62,1984.93,0,,,,,,
12/03/2024 14:05,8.17269,1443.61,2481.41,0,,,,,,
12/03/2024 14:06,8.19271,1443.61,2975.93,0,,,,,,
12/03/2024 14:07,8.13444,1443.61,3466.98,0,,,,,,
12/03/2024 14:08,8.22442,1443.62,3965.89,0,,,,,,
12/03/2024 14:09,8.2651,1443.62,4461.89,0,,,,,,
12/03/2024 14:10,8.26147,1443.61,4956.92,0,,,,,,
12/03/2024 14:11,8.5559,1443.61,5462.3,0,,,,,,
12/03/2024 14:12,8.26422,1443.62,5967.44,0,,,,,,
12/03/2024 14:13,8.47714,1443.62,6459.61,0,,,,,,
12/03/2024 14:14,8.36298,1443.63,6960.34,0,,,,,,
12/03/2024 14:15,8.13334,1443.63,7460.96,0,,,,,,
12/03/2024 14:16,8.24179,1443.62,7947.15,0,,,,,,
12/03/2024 14:17,8.45683,1443.63,8441.86,0,,,,,,
12/03/2024 14:18,8.32043,1443.62,8937.76,0,,,,,,
12/03/2024 14:19,8.02427,1443.63,9434.86,0,,,,,,
12/03/2024 14:20,8.41391,1443.63,9923.13,0,,,,,,
12/03/2024 14:21,8.221,1443.63,10417.8,0,,,,,,
12/03/2024 14:22,8.24079,1443.63,10919.6,0,,,,,,
12/03/2024 14:23,8.12385,1443.62,11414.3,0,,,,,,
12/03/2024 14:24,8.16855,1443.63,11904.6,0,,,,,,
12/03/2024 14:25,8.2336,1443.64,12400.6,0,,,,,,
12/03/2024 14:26,8.19565,1443.63,12892.1,0,,,,,,
12/03/2024 14:27,8.33741,1443.63,13390.5,0,,,,,,
12/03/2024 14:28,8.34617,1443.63,13887,0,,,,,,
12/03/2024 14:29,8.18537,1443.63,14383.9,0,,,,,,
12/03/2024 14:30,8.35856,1443.62,14881.4,0,,,,,,
12/03/2024 14:31,8.34779,1443.62,15370.6,0,,,,,,
12/03/2024 14:32,8.20758,1443.63,15863.7,0,,,,,,
12/03/2024 14:33,8.21339,1443.63,16356.9,0,,,,,,
12/03/2024 14:34,8.10468,1443.64,16847.5,0,,,,,,
12/03/2024 14:35,8.41531,1443.63,17339.4,0,,,,,,
12/03/2024 14:36,8.19243,1443.64,17840.4,0,,,,,,
12/03/2024 14:37,8.26554,1443.65,18336.8,0,,,,,,
12/03/2024 14:38,8.29353,1443.64,18835,0,,,,,,
12/03/2024 14:39,8.17608,1443.64,19323,0,,,,,,
12/03/2024 14:40,8.23867,1443.64,19817.2,0,,,,,,
12/03/2024 14:41,8.34028,1443.65,20312.5,0,,,,,,
12/03/2024 14:42,7.9534,1443.65,20802.9,0,,,,,,
12/03/2024 14:43,8.00765,1443.66,21293.6,0,,,,,,
12/03/2024 14:44,8.05427,1443.65,21781.7,0,,,,,,
12/03/2024 14:45,8.1017,1443.66,22271.2,0,,,,,,
12/03/2024 14:46,8.25561,1443.65,22761.8,0,,,,,,
12/03/2024 14:47,8.11644,1443.65,23251.2,0,,,,,,
12/03/2024 14:48,8.24135,1443.64,23737.5,0,,,,,,
12/03/2024 14:49,8.06639,1443.66,24228.8,0,,,,,,
12/03/2024 14:50,8.30695,1443.65,24718.2,0,,,,,,
12/03/2024 14:51,8.19533,1443.65,25212,0,,,,,,
12/03/2024 14:52,8.19282,1443.66,25701.9,0,,,,,,
12/03/2024 14:53,8.17126,1443.66,26195.2,0,,,,,,
12/03/2024 14:54,8.19982,1443.65,26680.3,0,,,,,,
12/03/2024 14:55,8.24426,1443.65,27174.1,0,,,,,,
12/03/2024 14:56,8.152,1443.66,27669,0,,,,,,
12/03/2024 14:57,8.16074,1443.65,28169,0,,,,,,
12/03/2024 14:58,8.41189,1443.66,28665.5,0,,,,,,
12/03/2024 14:59,8.197,1443.66,29157.1,0,,,,,,
12/03/2024 15:00,8.30237,1443.66,29653.8,0,,,,,,
12/03/2024 15:01,8.27487,1443.65,30146.5,0,,,,,,
12/03/2024 15:02,8.20061,1443.66,30637.6,0,,,,,,
12/03/2024 15:03,8.03441,1443.66,31126.2,0,,,,,,
12/03/2024 15:04,8.12205,1443.66,31611.1,0,,,,,,
12/03/2024 15:05,8.38427,1443.67,32108.8,0,,,,,,
12/03/2024 15:06,8.09087,1443.66,32603.5,0,,,,,,
12/03/2024 15:07,8.31269,1443.66,33096.6,0,,,,,,
12/03/2024 15:08,8.00258,1443.65,33589.2,0,,,,,,
12/03/2024 15:09,8.32401,1443.66,34078.6,0,,,,,,
12/03/2024 15:10,8.37433,1443.66,34575.8,0,,,,,,
12/03/2024 15:11,8.07939,1443.65,35063.4,0,,,,,,
12/03/2024 15:12,8.1552,1443.66,35557.9,0,,,,,,
12/03/2024 15:13,8.16555,1443.64,36042,0,,,,,,
12/03/2024 15:14,0,1443.54,36185.5,0,,,,,,
12/03/2024 15:15,0,1443.45,36185.5,0,,,,,,
12/03/2024 15:16,0,1443.43,36185.5,0,,,,,,
12/03/2024 15:17,0,1443.45,36185.5,0,,,,,,
12/03/2024 15:18,0,1443.46,36185.5,0,,,,,,
12/03/2024 15:19,0,1443.45,36185.5,0,,,,,,
12/03/2024 15:20,0,1443.48,36185.5,0,,,,,,
12/03/2024 15:21,0,1443.47,36185.5,0,,,,,,
12/03/2024 15:22,0,1443.46,36185.5,0,,,,,,
12/03/2024 15:23,0,1443.46,36185.5,0,,,,,,
12/03/2024 15:24,0,1443.46,36185.5,0,,,,,,
12/03/2024 15:25,0,1443.45,36185.5,0,,,,,,
12/03/2024 15:26,0,1443.45,36185.5,0,,,,,,
12/03/2024 15:27,0,1443.45,36185.5,0,,,,,,
12/03/2024 15:28,0,1443.42,36185.5,0,,,,,,
12/03/2024 15:29,0,1443.44,36185.5,0,,,,,,
12/03/2024 15:30,0,1443.44,36185.5,0,,,,,,
12/03/2024 15:31,0,1443.44,36185.5,0,,,,,,
12/03/2024 15:32,0,1443.45,36185.5,0,,,,,,
12/03/2024 15:33,0,1443.44,36185.5,0,,,,,,
12/03/2024 15:34,0,1443.43,36185.5,0,,,,,,
12/03/2024 15:35,0,1443.44,36185.5,0,,,,,,
12/03/2024 15:36,0,1443.44,36185.5,0,,,,,,
12/03/2024 15:37,0,1443.42,36185.5,0,,,,,,
12/03/2024 15:38,0,1443.4,36185.5,0,,,,,,
12/03/2024 15:39,0,1443.4,36185.5,0,,,,,,
12/03/2024 15:40,0,1443.42,36185.5,0,,,,,,
12/03/2024 15:41,0,1443.41,36185.5,0,,,,,,
12/03/2024 15:42,0,1443.4,36185.5,0,,,,,,
12/03/2024 15:43,0,1443.39,36185.5,0,,,,,,
12/03/2024 15:44,0,1443.38,36185.5,0,,,,,,
12/03/2024 15:45,0,1443.39,36185.5,0,,,,,,
12/03/2024 15:46,0,1443.37,36185.5,0,,,,,,
12/03/2024 15:47,0,1443.35,36185.5,0,,,,,,
12/03/2024 15:48,0,1443.35,36185.5,0,,,,,,
12/03/2024 15:49,0,1443.34,36185.5,0,,,,,,
12/03/2024 15:50,0,1443.32,36185.5,0,,,,,,
